Name,SMILES,activity
13295,S(CCCC)[P@@]1(=S)OCCCN1,0
13294,O=C(N(C)c1c(C(=O)NC)ncnn1)NCCC,0
6679,S(=O)(=O)(NNC(=O)c1c(C)occ1)c1ccc(C)cc1,1
13293,O=C(C(C)(C)C)c1c(N)c(C#N)c(NCC=C)s1,0
13292,O=C(C/C(=N/CC/N=C(/CC(=O)C)\C)/C)C,0
13291,Fc1cnc(NC(=O)c2[nH]ncc2)cc1,0
13290,O(Nc1nc(OCC#N)nc(NC(C)(C)C)n1)C,0
13289,O=[N+]([O-])c1c(NC(=O)c2c(-c3sccc3)nn(CCC#N)c2)ccc(C)c1,0
13288,[S@@H0](=O)(ONCCNC(=[N+H2])N)c1c2c(cncc2)ccc1,0
13287,C(c1nn[n-]n1)c1ccccc1,0
13286,O=NCC1=NC(C)(C)N([O-])C1,0
13285,Clc1c(C(=O)Nc2ccc(S(=O)(=O)N3C[C@H](C)CCC3)cc2)nc(S(=O)(=O)CC)nc1,0
13284,FC(F)(F)[C@@](O)([C@H](NC=O)C(=O)OC)CCCC,0
13283,N#C/C(=C\c1ccncc1)/c1[nH]c2c(n1)cc(C)c(C)c2,0
13282,O=C([O-])c1c(C)n2c(c1C(=O)[O-])SCC2,0
6677,O=C(Nn1cnnc1)c1cc(OCC)c(OCC)cc1,1
13281,Clc1c(NCCC#N)c(C(=O)[O-])cc(Cl)c1,0
13280,Clc1c(C(=O)NC(=O)N[C@@H](C(OC)OC)C)cccc1,0
13279,O(/N=C(/CCC)\[C@H]1C(=O)CC(C)(C)CC1=N)CC=C,0
13278,O=C(Nc1ccc(-n2c(-c3occc3)cnn2)cc1)C=1C(=O)Oc2c(cccc2)C=1,0
13277,O(CCO)c1n(CC=C)nc2c1cccc2,0
13276,FC(F)(F)c1c(NC(=O)OCC#C)cncc1,0
13275,S(=O)(=O)(Nc1nn(C)c2c1c(F)ccc2)c1oc(C)c(C(=O)OC)c1,0
13274,O=C([O-])C/N=C\1/CC(=O)CC(C)(C)C/1,0
13273,C(c1ccccc1)C1=[N+H]CCN1,0
13272,FC(F)(F)COCc1ccc(C(=O)NC(C)C)cc1,0
13271,Brc1c(C(=O)OC=2C=C(C)N(C)C(=O)C=2)cccc1,0
13270,O=C1N(C[C@@H]2OC2)C(=O)[C@@H]2C(C)(C)[C@@]1(C)CC2,0
6672,ClC(Cl)(Cl)[C@H](N([O-])c1cc(Cl)ccc1)NC(=O)OCC,1
13269,Fc1ccc(NC2=NN=CC(=O)N2)cc1,0
13268,Fc1ccc([C@H]2[C@H](/C(=N/OC(=O)C3CC3)/C)C2)cc1,0
13267,OC[C@H]1[C@H](O)O[C@@H]2N3C(O[C@H]12)=NC(=[N+H2])C=C3,0
13266,Clc1c2c(c(O)c(C(=O)NC(C(=O)[O-])(C)C)c1)cccc2,0
13265,O=[N+]([O-])c1c([O-])c(/C=N/Cc2ccccc2)c2c(oc3c2CCCC3)c1,0
13264,O(C[C@@H]1C(C)(C)NS(=O)(=O)OC1)C,0
13263,O=C([O-])[C@H]1[C@H](C(=O)NCC(OC)OC)CCCC1,0
13261,N(C(C)(C)C)c1c(NC(C)(C)C)nc2nonc2n1,0
6667,O=C(Oc1cc2OC(=O)C=Cc2cc1)c1occc1,1
13260,ClC1(Cl)[C@]2(Cl)[C@H](C(=O)[O-])[C@@H](C(=O)Nc3c(OC)ccc(OC)c3)[C@@]1(Cl)C(Cl)=C2Cl,0
13259,N#CC(C(C)(C)c1nn[n-]n1)(C)C,0
13258,O=Cc1c(OCOC)cc(OCOC)cc1,0
13256,Brc1c(-c2ocnc2)cccc1,0
13255,O=C(OC)CC=1N=C(/[N+H]=C(/Nc2ccc(C(C)C)cc2)\N)NC(=O)C=1,0
13254,Brc1cnc(NC(=O)CCC(=O)[O-])cc1,0
13253,Clc1c2[C@@H](O)[C@H]3C(C(=O)[C@@]4(O)C(=O)C(C(=O)N)=C([O-])[C@H]([N+H](C)C)[C@H]4C3)=C([O-])c2c(O)cc1,0
13252,O(C)c1c(C)sc(-c2nccnc2)n1,0
13251,O=C([O-])[C@H]1[C@](Cn2nncc2)(C)S(=O)(=O)[C@H]2N1C(=O)C2,0
13249,O=C1O[C@@H]2[C@H](C(=C)C)[C@H]1[C@]1(O)[C@]3(C)[C@H]2OC(=O)[C@]23O[C@H]2C1,0
13250,ClC(Cl)(Cl)COS(=O)(=O)NC(CCOC(=O)C)(C)C,0
13248,O=C(OC)C1=C(C(=O)OC)SC=2C(C)(C)Nc3c(C)cc(C)cc3C=2C21SC(C(=O)OC)=C(C(=O)OC)S2,0
13247,FC(F)(F)[C@]1(NC(=O)c2occc2)[C@@H](C#N)C(C)=NC1=O,0
13246,BrC12CC3(n4c(C)nc([N+](=O)[O-])n4)C[C@@H](C1)C[C@@H](C2)C3,0
13245,S=C1N(/N=C/c2c(C)n(-c3ccccc3)nc2C)C(c2ccc(C(C)(C)C)cc2)=NN1,0
13244,O=C(OCCn1c(C2(N(C(=O)C)C)CCCC2)nnn1)Nc1c2c(ccc1)cccc2,0
13243,ClC=1[C@@]2([N+](=O)[O-])CN(C)C[C@]([N+](=O)[O-])(C2)CC=1,0
13242,S=C1NC(=O)C(CC=C)C(=O)N1,0
13241,N(c1oc(C)nn1)C1=[N+H]CCCCC1,0
13240,Clc1c(N(C)C)c([N+](=O)[O-])c(SC=C)s1,0
13239,S(=O)([O-])(=Nc1nc(C)cc(C)n1)c1ccc(-n2c(O)c3c(c2O)CCCC3)cc1,0
13238,O=[N+]([O-])c1ncc(N2C[C@H](C)C[C@H](C)C2)cc1,0
13237,Clc1cc(Cl)cc(NC(=O)NNC(=O)c2cc(C#CCCCCCC)cnc2)c1,0
13236,O(C(C)C)c1ccc(C[N+H2][C@@H]2CC(C)(C)OCC2)cc1,0
13235,Clc1c(C(F)(F)F)cc(NC(=O)[C@H]2[C@@H]3C(=O)N(Cc4cc(OC)c(OC)cc4)CC[C@@H]3C=CC2)cc1,0
13234,S(=O)(=O)(N1CCOCC1)c1cc2nc(Nc3cc4sc(C)nc4cc3)oc2cc1,0
13233,O=C(N(c1ccccc1)c1ccccc1)n1cncc1,0
13232,Clc1c(C#N)c2c(c(CC(C)C)n1)CCC2,0
6662,Clc1c(Cl)ccc(S(=O)([O-])=Nc2ccc(C(=O)NCC3([N+H](C)C)CCCCC3)cc2)c1,1
13231,O=C(NNC(=O)C1CC1)c1sc2nc3c(cc2c1)cccc3,0
13230,O(C)c1ccc(-c2nc(N=NCc3oc(C)cc3)nnc2)cc1,0
13229,S(=O)(=O)(N(C(=O)C)c1cc2SC(=O)Oc2cc1)c1ccccc1,0
13228,O=C(OC)c1[nH]cc(C(=O)CC(C)C)c1,0
13227,S=C(N=P(N(C)C)(N(C)C)N(C)C)c1n(C)ccc1,0
13226,S(=O)(=O)(NCC)c1cc(C)c(OC)cc1,0
13225,O=[N+]([O-])C=1C(=O)[N-]C(C)=CC=1OC(=O)CCCC,0
13224,O=C([C@H](OCc1ccccc1)C)/C=C/CC(OC)OC,0
13223,Clc1c(NC(=O)C(CC)(C)C)cc([N+](=O)[O-])cc1,0
13222,O=C[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,0
13221,O(CC1(C)CCCCC1)c1ccc(C[C@H]2C(=O)[N-]C(=O)S2)cc1,0
13220,O=C([O-])C[C@H]1[C@H](C(=O)[O-])[N+H2]C[C@@H]1[C@H](CC)C,0
13219,O=C([O-])CCC(=O)N1C(C)(C)C(=O)NCC1,0
13218,ClC(Cl)(Cl)[C@@H](Sc1ncnc(C)c1)NC(=O)c1ccc(F)cc1,0
13217,O(CCOc1c(OC)cccc1CC=C)CC[N+H2]CCO,0
13216,Clc1ccc([C@@H](N=O)C(N[O-])(C)C)cc1,0
13215,O=C1N[C@H](CCCCCC)CC(=O)N1,0
6660,O=C(OC[C@@H]1[N+H]=C(N)N2[C@@]3(C(O)(O)CC2)[N+H]=C(N)N[C@@H]13)N,1
13214,O=C(Nc1c(O)cccc1)/C(=N/C(=O)/C=C/c1ccccc1)/Cc1ccccc1,0
13213,P(=O)([O-])([C@H](O)c1cc(OC)c([O-])c([N+](=O)[O-])c1)CC[C@@H]([N+H3])C(=O)[O-],0
13212,Cc1c2n(C(C3CC3)=CC=N2)nc1,0
13211,S(=O)(=O)(CC1(N(O)C=O)CCOCC1)N1CCC(CCc2c(C)onc2C)CC1,0
13210,Fc1ccc(Oc2c(C(=O)N/C=[N+H]/OCc3ccc(F)cc3)c(OC)ccn2)cc1,0
13209,O=C(OCC)C(=O)Nc1sccn1,0
13208,ClC(Cl)[C@H](O)NC(=O)N(C)C,0
13207,O[C@@](C=C)(CC[C@@H]1[C@@](O)(C)CC[C@@H]2C(C)(C)CCC[C@@]12C)C,0
13206,P(=O)([O-])([O-])[C@@H](O)C(F)(F)C(F)(F)C(F)(F)C(F)F,0
13205,Clc1sc(C(=O)Oc2cc(C)c(C)cc2)c(C)n1,0
13204,S(=O)(=O)(N(C(=O)CCC)c1cc2c(C(=O)C)c(C)oc2cc1)c1ccc(C(=O)[O-])cc1,0
13203,Clc1cc(OC)c(OCC(=O)[O-])c(C#N)c1,0
13202,O=C(N(C)c1ccc(C(C)C)cc1)Cc1c(C(=O)[O-])n(C)c2c1cccc2,0
13201,O(/N=C(/CC(C)C)\C)c1nc(C)cc(C)n1,0
13200,O(CCC)c1c(C)cc(CCN2C(=O)NC(=O)CC2)cc1,0
6655,Clc1c(CN=NC(=[N+H2])N)c(Cl)ccc1,1
13199,O=C([O-])CCCCOn1cncc1,0
13198,Brc1ccc(N(S(=O)(=O)C)CC(=O)N2CCN(c3ccc(OC)cc3)CC2)cc1,0
13197,O=C(NC1(C(=O)[O-])CCCC1)C,0
13196,O=C(OC)[C@@H]1S(=O)(=O)[C@H](C(=O)OC)[C@@H](c2cc(OC)c(OC)cc2)N[C@H]1c1cc(OC)c(OC)cc1,0
13195,Clc1n2N=C(Cl)C=Cc2nn1,0
13194,O=C(Oc1cc(C(C)(C)C)c(O)cc1)[C@@H](CCCC)CC,0
13193,Clc1c(C(=O)Nc2ccc(F)cc2)cc(Cl)s1,0
13192,O=[N+]([O-])C12C(C)(C)C3([N+](=O)[O-])CN(C4(N(C1)C3)CCCC4)C2,0
13191,S(=O)(=O)(NCC[N+H]1CCN(c2ccccc2)CC1)c1c(C)onc1C,0
13190,O=[N+]([O-])c1c(N2CCOCC2)ccc(-n2c(C)c(/C=C(\C#N)/C(=O)Nc3c(C)cc(C)cc3)cc2C)c1,0
13189,BrC1=C(C)N(CC(=O)OCC)C(=O)C(C#N)=C1COC,0
13187,Cl/C(/Cl)=C\[C@@H]1[C@@H](C(=O)N2C[C@H](C)CCC2)C1(C)C,0
13186,Brc1ccc(C(=O)NN2S(=O)(=O)c3c(S2(=O)=O)cccc3)cc1,0
13185,ClC1=C(C)C(Cl)=CN2C1=NS(=O)(=O)CC2,0
13184,Clc1n(CC(=O)c2ccccc2)nc(Cl)n1,0
13183,O=C(OC)COc1ccc(C(C=2C(=O)CC(C)(C)CC=2[O-])C=2C(=O)CC(C)(C)CC=2[O-])cc1,0
13182,Fc1c(Oc2n(C)nc([N+](=O)[O-])n2)cccc1,0
13181,O=[N+]([O-])c1c([O-])ccc(/C=N/[N+H]=C(/Nc2ncccc2)\c2ncccc2)c1,0
13180,O=C1N(C)C(=O)NC(=O)[C@@]1(C)C1=CCCCC1,0
13179,O=C(OCCOC)CC=1SCC(=O)N=1,0
13178,S=C(S[C@@H]1C(=O)N(C(=O)c2ccc(F)cc2)CCCC1)N(CC)CC,0
13177,O=C(OC[C@@H](CCCC)CC)CCCCC(=O)OC[C@@H](CCCC)CC,0
13176,ClC=1c2n(c(SCC#N)nn2)C=C(Cl)C=1,0
13175,Brc1cc(S(=O)(=O)N2CCC(C(=O)[O-])CC2)c2N(C(=O)C)CCc2c1,0
13174,O=C(N(C(C)C)c1ccccc1)CO/N=C/1\C(C)=Nc2c(N=C\1C)cccc2,0
13173,S(=O)(=O)(C(F)F)c1ccc(NC(=O)CSCc2c(C)onc2C)cc1,0
6644,O=C(Nc1scc(C)n1)c1nn(c(-c2ccccc2)n1)-c1ccccc1,1
13172,O=C(NNC(=O)Cn1c(C)cc(C)n1)CCOc1c(OCC)cccc1,0
13171,S([C@H](C(=O)[O-])C)C1=C(S[C@H](C(=O)[O-])C)SC(=S)S1,0
13170,BrC1=C2[C@@H]3C(C(Br)=C1)=NC(=O)C3=CC=C2,0
13169,S=C(Nc1cc(OC)c(OC)c(OC)c1)N1C[C@H](C)CCC1,0
13168,O=C([O-])C[C@@H](CC[C@@]1(C)[C@H](C)CC[C@]2(C)C(C)=CC(=O)C[C@H]12)C,0
13167,O=C([O-])c1onc(-c2cn(C)nc2)c1,0
13166,O=C(NNC(=O)c1c(c(C)on1)-c1nc(C)sc1)Nc1c(C)cccc1C,0
13165,ClC(Cl)(Cl)C(=O)NP(=O)(N(CC)CC)N(CC)CC,0
13164,O=C(Nc1sc(CC(C)C)nn1)c1c(C)onc1CC,0
13163,O=C(N([C@@H]1C=CS(=O)(=O)C1)c1ccc(C)cc1)C,0
13162,Clc1ccc(Nc2[nH]nc(NC(=O)NC(C)C)n2)cc1,0
13161,O=C(OCC)C(=O)c1c2c(n([C@H]3[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)CO3)c1)cccc2,0
13160,Clc1c(CN2CCS(=O)(=O)CC2)cccc1,0
13159,O=C(Oc1c[n+](C)ccc1)N(C)C,0
13158,O=C(NC=1C(=O)OC2=C(C(=O)CCC2)C=1)c1ccc(C)cc1,0
13157,O(CCCN[C@@H]1[C@H](O)CS(=O)(=O)C1)C,0
13156,ClC=1C(=O)Oc2c(C=1C)ccc(OC(=O)CC)c2,0
13155,S(=O)(=O)(N(CC(=O)[O-])Cc1cc(CN(S(=O)(=O)C)CC(=O)[O-])ccc1)C,0
13154,O=C([O-])CCn1c(C)[n+H]c(-c2ccc(OC)cc2)c1,0
13153,O=C(NC1CCCCC1)c1cc2C(=O)N(C)C(=O)c2cc1,0
13152,Cl/C(=C\CC1(CN2C(=O)CCC2)C(=O)NC(=O)NC1=O)/C,0
13151,O=C(NCC(OC)OC)c1cc2ncn(-c3cc(C)cc(C)c3)c2cc1,0
6643,Clc1cc(N/C(=[N+H]\c2nc(C)cc(C)n2)/N)c(OC)cc1,1
13150,Brc1c(/C=N/OC(=O)NC)nn(C(=O)C(C)(C)C)c1,0
13148,Brc1ccc(C(=O)N[C@H]([N+H2]CCCOC)C(Cl)(Cl)Cl)cc1,0
13147,O=C(O[C@H]1[C@@H]2C(=C)C(=O)O[C@H]2[C@@]2(C)C(=O)C=C[C@H]2[C@@H](C)C1)CC(=O)O[C@H]1[C@@H]2C(=C)C(=O)O[C@H]2[C@@]2(C)C(=O)C=C[C@H]2[C@@H](C)C1,0
13146,O=N[C@@H](C#N)c1scc(C)n1,0
13145,IC#CCOc1c(Cl)cc(Cl)c(Cl)c1,0
13144,O=C1/C(=C\N(O)C)/C(=O)CC(C)(C)C1,0
13143,Cc1onc(-c2sc(-c3nocc3)cc2)n1,0
13141,BrC1(Br)[C@](C(=O)N[C@H](CC)c2ccc(C)cc2)(C)C1,0
13140,n1(-c2cnc3c(c2)cccc3)nnnc1,0
13139,O=C(OC)/C=C\1/[C@@H](C)C(=O)C[C@@H]2C(C)(C)CCC[C@@]/12C,0
13138,ClCC(=O)NC[C@H]1OCCC1,0
13137,O(c1nn[n-]n1)c1cc(CC)ccc1,0
13134,Clc1c(NC(=O)[C@H](OC(=O)/C=C/c2oc(C)cc2)C)ncc(Cl)c1,0
13133,S(=O)(=O)([O-])CCC[n+]1ccc(Oc2ccccc2)cc1,0
13132,S(=O)(=O)(N)c1cc(C)c(OCCNC(=O)C)c(C)c1,0
13131,O=C(OC)C=1OC(=O)C=C(C)C=1,0
13130,O=C([O-])[C@H](C(C)(C)C)[N+H]1CCS(=O)(=O)CC1,0
13129,S=C(NC(CC(C)(C)C)(C)C)Nc1cc2nc(c(-c3ncccc3)nc2cc1)-c1ncccc1,0
13128,FC(F)Oc1c(OC)cc(/C=C(\C#N)/C(=O)c2c(C)c(C(=O)OCC)c(C)[nH]2)cc1,0
13127,O=C(OCC)c1[n+H]c2n(N=C(Oc3ccc(C(=O)OC)cc3)C=C2)c1,0
13126,Br[C@@H](CBr)[C@H]1C[C@@H](Br)[C@H](Br)CC1,0
13125,S(/C(=N\c1cc(C)ccc1)/NC#N)C,0
13124,FC(F)(F)Oc1ccc(NC(=O)c2cc3[N-]ON(O)c3cc2)cc1,0
13123,ClC(Cl)(Cl)COC(=O)N1[C@H]2[C@H]3[C@@H]([C@H](C=C)C1)C[C@H](OC3)[C@H]1Nc3c([C@H]1C2)ccc(OC)c3,0
13122,O(CC)c1c(O)ccc(/C=N/n2cnnc2)c1,0
13121,O=C([O-])/C=C/c1n2N=Cc3c(-c2nn1)cccc3,0
6634,O=C(Nc1ccc(-c2n3c(nn2)CCCCC3)cc1)c1oc2c(c1)cccc2,1
13120,S(=O)(=O)(N(C)c1ccc(C)cc1)c1ccc(-c2oc(C3CC3)nc2)cc1,0
13119,Brc1c(OC)nc(OCC(=O)OCC)nc1C,0
6633,O=C(OCC)c1c(C)c2c(N)nc(/C=C/c3cc(OC)c(-n4cc(C)nc4)cc3)nc2s1,1
13118,O=C(C(C)(C)C)C/C=N/c1ccc(OCCC)cc1,0
13117,Brc1sc(/C(=N\NC(=O)c2occc2)/C)cc1,0
13116,O=C(OC)[C@@H]1C(C)(C)S[C@H]2[C@H](C(=O)OC)NC(=O)N12,0
6631,S(=O)(=O)(N(CC)c1ccccc1)c1cnc(Oc2ccc(-n3cncc3)cc2)cc1,1
13115,O=C1[C@]2([C@H](CCCC)CCC2)NC(=O)N1,0
13114,S(=O)(=O)(/N=C(\N)/CCSCc1nc(NC(=[N+H2])N)sc1)N,0
13113,O=N[C@@H](C[N+H]1C[C@@H](C)O[C@@H](C)C1)C12CC3CC(C1)CC(C2)C3,0
13112,Clc1c(S(=O)([O-])=Nc2nn(C)c(SC)n2)cc(C)c(Cl)c1,0
13111,s1nnc2-c3c(cccc3)CCc12,0
13110,O(C(C)(C)C)C(=O)N1CCN(c2ccc(NC(=O)c3ncc(C)nc3)cc2)CC1,0
13109,BrC12C3(OCCO3)C3[C@@H]4C5(NC(=O)NC67[C@@H]8[C@H]9C%10(Br)C%11(OCCO%11)C8[C@@H]6[C@H]%10C79)[C@H]3[C@H]1C5[C@H]24,0
13108,[S@H0](=O)(C(C)(C)C)c1sccc1,0
6629,Clc1ccc([C@@H](P(=O)(OCC)OCC)Nc2ccc([N+](=O)[O-])cc2)cc1,1
13107,O=N[C@@H]1c2c(nnc(C)c2)CCC1,0
6627,Brc1c(O)c(OC)cc(/C=N/NC(=O)c2oc(Cn3ncc([N+](=O)[O-])c3)cc2)c1,1
13106,O=C(OC)c1c(C)n(CCCOC)c(O)c1,0
13105,[O-]N([C@H]1C(=C)CC[C@@H]2C(C)(C)C[C@H]2C(=C)CC1)c1noc(C)c1,0
13104,O=C(Nc1cnc(OC)cc1)Cc1ccc(OC)cc1,0
13103,FC(F)(F)c1c(NC(=O)NC(CC)CC)cccc1,0
13102,O(C)C=1C2(OC(=O)C=1)CCCCC2,0
13101,Clc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1,0
13100,O(C)[C@H]1C[C@]23[N+@H](CC[C@@H]4C2=CC(=O)OC4)CCC3=CC1,0
13099,Clc1c(Oc2ccc(Oc3c(Cl)cc(Cl)cn3)cc2)ncc(Cl)c1,0
13098,Clc1c(OCC(=O)N/N=C(/CC(=O)N(C(C)C)C(C)C)\C)ccc(Cl)c1,0
13097,O=C(N)/C=C/c1ccc(-c2ncc(CCCCC)cc2)cc1,0
13096,Cl/C(/Cl)=C\Cc1c(C)nc2c(OC)cccc2c1Cl,0
13095,O=S1(=O)N(C(C)C)[C@@H]2OC(C3O[C@H]4N(C(C)C)S(=O)(=O)N(C(C)C)[C@H]4O3)O[C@@H]2N1C(C)C,0
13094,Clc1ccc(N(C(=O)c2cnc(N3CCCC3)cc2)CC(=O)NCCOC)cc1,0
13093,S(=O)(=O)(CC/C(/F)=C(\F)/F)C1(C(=O)[O-])CC1,0
13092,Brc1ccc([C@@H]2[C@@H](C#N)[C@H](C#N)N3N2CCC3)cc1,0
13091,O=C([O-])CCCC[C@@H]1[C@@H](C)NC(=O)N1,0
13090,O(CC)C1=Nn2nnnc2C=C1,0
13089,C[C@@H]1N=C(C)c2c(cccc2)C1,0
13088,Brc1c(Br)cc(C(=O)N2C[C@@H](C)O[C@@H](C)C2)s1,0
13087,Brc1c(C)c(Br)c(C)nc1N,0
13086,O=C(OC)/C(/C#N)=C/[N+H](C)C,0
13085,FC(F)(F)Oc1c(-c2oc(CN=O)cc2)cccc1,0
13084,O=C(OC)Cc1sc(NC(=O)[C@@H]2[C@@H](C(=O)[O-])[C@H]3C[C@@H]2CC3)nc1,0
13083,S(=O)(=O)(C(F)(F)F)c1cc(NC(=O)C23CC(CC2)CC3)c(NCC)cc1,0
13082,N(c1ccc(C)cc1)C=1SCc2c([N+H]=1)cccc2,0
13081,Brc1cc2c(cc(OCc3oc(-c4cc(OC)c(OC)c(OC)c4)nn3)cc2)cc1,0
6621,O=C([O-])C=1C(=O)c2c(N(CCCCCC)C=1)cccc2,1
13080,O(C(C)(C)C)C(=O)N1CCC(C(=O)[O-])(Cc2onc(-c3cnccc3)c2)CC1,0
13079,O=C(OC)/N=C\1/O[N-]N(CCCC)C/1,0
13078,O=C(NCc1cc2OCOc2cc1)C(=O)Nc1cc2c(C)c(O)n3c2c(c1)CCC3,0
13077,S(C(C)(C)C)C(=O)C1([C@@](O)(C(=O)OC)C)CC1,0
13076,O=NC[C@]1(C)S/C(=N/C(C)C)/SC1,0
13075,O=C([O-])[C@@]12[C@@H]([C@@H](C(=C)C)CC1)[C@H]1[C@](C)([C@]3(C)[C@H]([C@]4(C)[C@@H](C(C)(C)C(=O)CC4)CC3)CC1)CC2,0
13074,S(=O)(=O)(N(C)C)c1ccc(N/C=C(/S(=O)(=O)c2ccccc2)\[N+](=O)[O-])cc1,0
13073,Brc1ccc(N=N[C@@H]([N+H2]CCCC)C(=O)OCC)cc1,0
13072,O=N[C@@H]1c2c(C)c(C(=O)OCC)oc2CCC1,0
13071,O=C(Nc1ccc(O)cc1)C=1SC(=O)c2c(OC)c(OC)ccc2C=1,0
13070,ClC(Cl)C(=O)N(C)[C@@H]1[C@H]2C=C[C@@H](C1)C2,0
13068,Clc1ccc(/C=N/NC(=O)CC(=O)NC(Cc2ccc(O)cc2)(C)C)cc1,0
13069,N#Cc1c(N)n(CC2CCCCC2)nc1,0
13067,O=C(OC[C@@H]1[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H](c2ccccc2)O1)C,0
6619,Clc1c(C[N+H]2CC3(C2)CCN(C(=O)COc2cnc(OC)cc2)CC3)ccc(OCC(C)C)c1,1
13066,BrC[C@]1(C)[C@@]2(C)/C(=N/OC(=O)c3ccc(C)cc3)/C[C@@H]1CC2,0
13065,O=[N+]([O-])C1=C([O-])n2nc(-c3ccncc3)nc2N=C1,0
13064,O=[N+]([O-])c1c(OC)cccc1,0
13063,O=N[C@H](C)[C@H]1C(C)(C)[C@@H](CC(=O)[O-])C1,0
6615,ClC1=C(Cl)c2c(C(=O)O1)cccc2,1
13062,O=C(Nc1c(C(=O)OC)c(C)sc1)C,0
6614,Clc1c(S(=O)(=O)N2CCCCC2)cc(NC(=O)c2c(C)onc2CC)cc1,1
13061,S=C1NC(=O)C(CCC2OCCO2)=C(C)N1,0
13060,O=C1[C@@](CCc2ccc(O)cc2)(C)NC(=O)N1,0
13059,O(C)c1c(OC)ccc(-c2ocnn2)c1,0
13058,O=C([O-])C(=C)[C@H]1C[C@H]2[C@](O)(C)CCC[C@]2(C)CC1,0
13057,O=C(/C(=C(/O)\C)/C(=N)c1c(OCC)non1)C,0
13056,S(CC=C)C=1N([C@@H](CC)C)C(=O)C(CC)=C([O-])N=1,0
13055,S(=O)(=O)(NCC[C@@]1(C(C)C)CC(C)(C)OCC1)c1ccc(C)cc1,0
13054,S(=O)(=O)(N/N=C/c1ccc([N+](=O)[O-])cc1)CCCCCCCCCC,0
6611,ClC(Cl)(Cl)[C@@H](c1c(Cl)cccc1)c1ccc(Cl)cc1,1
13053,O=C(OCC)[C@@H]1C[N+@@H](Cc2onc(C3CC3)n2)CCC1,0
13052,O=C([O-])C[C@H](C)n1c(C)c(C)c(C)n1,0
13051,S(CC(=O)[O-])CCn1nccc1,0
13050,S(=O)(=O)(Nc1ccccc1)N1C(=O)OCC1,0
13049,O(/[N+H]=C(\N)/c1c2n(C(C)=CC(C)=N2)nc1)C(=O)Nc1ccccc1,0
13048,O=C(OC)CC=1C(=O)SCCN=1,0
13047,O=C(N/N=C/c1c2c(n(Cc3ccc(C)cc3)c1)cccc2)Cc1sc(NC(=O)c2ccc(C)cc2)nn1,0
13046,[N+@H](Cc1n(CC)ccn1)(Cc1onc(CCC(C)C)n1)C,0
13045,S(CCC#N)C=1N(CCC#N)C(=O)C(C)=NN=1,0
13044,Brc1cc2c3ncnc(Oc4ccc(OC)cc4)c3oc2cc1,0
13043,Brc1oc(-c2n(C)c3c(n2)cc(Br)cc3)cc1,0
6608,O=C(Nc1cc(N2CC[N+H](C)CC2)c(OC)cc1)c1ccc(-c2c(C)cc(-c3nc(C)on3)cc2)cc1,1
13042,Br[C@H]1[C@@H]2N(C)S(=O)(=O)c3c(N2CCCC1)ccc(F)c3,0
6606,S(=O)(=O)(N1CCCCCC1)c1cc(NC(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)ccc1,1
13041,O=C([O-])/C=C/c1c(OCC)cc2c(O[C@H](C)C2)c1,0
13040,Brc1sc(/C=C/c2nc(N=S(=O)([O-])c3ccc(N)cc3)ncc2)cc1,0
13039,Cn1nc(-c2ccccc2)cc1,0
13038,O=C(OC)c1cc2c(CCC)c(CCC)[nH]c2cc1,0
13037,S(=O)(=O)(Nc1ccc(OC)cc1)c1[nH]cnc1,0
13036,Clc1ccc(/[N+H]=C\2/C3([N+](c4cc(C(=O)[O-])ccc4)=C(SCC(=O)[O-])N/2)CCCCC3)cc1,0
13035,O=S1(=O)C=C[C@@H](Nc2c(OC)cc(OC)cc2)C1,0
13034,O=C([O-])[C@@H]1[C@](C(=O)[O-])(C)Cc2oncc2C1,0
13033,O=C([O-])[C@H](NC(=O)CNC(=O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12)C,0
13032,ON1[C@@H](C)C(C)(C)N(O)C(C)=C1[O-],0
13031,[S@H0](=O)(N1CCCCC1)C12CC3CC(C1)CC(C2)C3,0
13030,Nc1c(-c2nc(-c3c(C)non3)[nH]n2)non1,0
13029,Clc1ccc(C=2OC(=O)[N-]C(=O)C=2)cc1,0
13028,O=C(Nc1ccc(-c2sc3c(n2)ccc(C)c3)cc1)CCN1C(=O)C2(NC1=O)CCCC2,0
13027,[N+H](=C/N(C)C)\c1c(C#N)c(C)cs1,0
13026,O=C(Nc1c(C)cc(C)cc1C)[C@H]1SCCSC1,0
13025,O=C1[C@]2(C)C[N+H]3[C@@]4(N(C2)C[C@]1(C)C3)CC(C)(C)OCC4,0
13024,Brc1c(Oc2ncc(C(F)(F)F)cc2)ccc(Cl)c1,0
13023,Clc1c(-c2c(C(=O)N[C@H]3C(=O)N4[C@@H](C(=O)[O-])C(C)(C)S[C@H]34)c(C)on2)c(Cl)ccc1,0
13022,S=[P@@](SCC(=O)N[C@@](C(=O)[O-])(CC)C)(OCC)C,0
